Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDN;2027;4719.03138537283
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDW;2027;2022.44202230264
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDN;2028;4719.03138537277
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;SDW;2028;1988.73465526424
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDN;2028;4719.03138537277
VAR_FOut;ELC;2028;ELCPVN17;REG1;STG_TEST;WDW;2028;2022.44202230262
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDN;2017;9198
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDW;2017;3876.3
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDN;2017;9198
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDW;2017;3942
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDN;2018;18396
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDW;2018;7752.6
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDN;2018;18396
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDW;2018;7883.99999999998
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDN;2019;27594
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDW;2019;11628.9
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDN;2019;27594
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDW;2019;11826
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDN;2020;36792
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDW;2020;15505.2
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDN;2020;36792
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDW;2020;15768
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDN;2021;45990
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDW;2021;19710
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDN;2021;45990
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDW;2021;19710
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDN;2022;45990
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDW;2022;19710
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDN;2022;45990
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDW;2022;19710
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDN;2023;38434.3186862059
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDW;2023;16471.8508655168
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDN;2023;38434.3186862059
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDW;2023;16471.8508655168
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDN;2024;4719.0313853728
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDW;2024;2022.44202230263
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDN;2024;4719.0313853728
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDW;2024;2022.44202230263
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDN;2025;4719.03138537286
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDW;2025;2022.44202230265
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDN;2025;4719.03138537286
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDW;2025;2022.44202230265
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDN;2026;4719.0313853728
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDW;2026;2022.44202230263
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDN;2026;4719.0313853728
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDW;2026;2022.44202230263
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDN;2027;4719.03138537283
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDW;2027;2022.44202230264
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDN;2027;4719.03138537283
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDW;2027;2022.44202230264
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDN;2028;4719.03138537277
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDW;2028;2022.44202230262
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDN;2028;4719.03138537277
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDW;2028;2022.44202230262
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDN;2029;4719.03138537285
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;SDW;2029;1988.73465526427
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDN;2029;4719.03138537285
VAR_FOut;ELC;2029;ELCPVN17;REG1;STG_TEST;WDW;2029;2022.44202230265
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDN;2017;9198
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDW;2017;3876.3
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDN;2017;9198
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDW;2017;3942
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDN;2018;18396
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDW;2018;7752.6
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDN;2018;18396
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDW;2018;7884
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDN;2019;27594
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDW;2019;11628.9
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDN;2019;27594
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDW;2019;11826
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDN;2020;36792
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDW;2020;15505.2
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDN;2020;36792
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDW;2020;15768
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDN;2021;45990
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDW;2021;19381.5
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDN;2021;45990
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDW;2021;19710
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDN;2022;45990
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDW;2022;19710
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDN;2022;45990
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDW;2022;19710
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDN;2023;38434.3186862059
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDW;2023;16471.8508655168
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDN;2023;38434.3186862059
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDW;2023;16471.8508655168
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDN;2024;4719.0313853728
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDW;2024;2022.44202230263
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDN;2024;4719.0313853728
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDW;2024;2022.44202230263
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDN;2025;4719.03138537286
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDW;2025;2022.44202230265
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDN;2025;4719.03138537286
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDW;2025;2022.44202230265
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDN;2026;4719.0313853728
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDW;2026;2022.44202230263
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDN;2026;4719.0313853728
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDW;2026;2022.44202230263
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDN;2027;4719.03138537283
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDW;2027;2022.44202230264
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDN;2027;4719.03138537283
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDW;2027;2022.44202230264
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDN;2028;4719.03138537277
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDW;2028;2022.44202230262
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDN;2028;4719.03138537277
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDW;2028;2022.44202230262
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDN;2029;4719.03138537285
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDW;2029;2022.44202230265
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDN;2029;4719.03138537285
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDW;2029;2022.44202230265
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDN;2030;4719.03138537277
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;SDW;2030;1988.73465526424
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDN;2030;4719.03138537277
VAR_FOut;ELC;2030;ELCPVN17;REG1;STG_TEST;WDW;2030;2022.44202230262
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDN;2017;9198
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDW;2017;3876.3
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDN;2017;9198
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDW;2017;3942
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDN;2018;18396
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDW;2018;7752.6
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDN;2018;18396
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDW;2018;7884
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDN;2019;27594
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDW;2019;11628.9
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDN;2019;27594
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDW;2019;11826
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDN;2020;36792
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDW;2020;15505.2
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDN;2020;36792
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDW;2020;15768
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDN;2021;45990
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDW;2021;19381.5
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDN;2021;45990
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDW;2021;19710
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDN;2022;45990
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDW;2022;19381.5
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDN;2022;45990
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDW;2022;19710
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDN;2023;38434.3186862059
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDW;2023;16471.8508655168
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDN;2023;38434.3186862059
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDW;2023;16471.8508655168
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDN;2024;4719.0313853728
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDW;2024;2022.44202230263
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDN;2024;4719.0313853728
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDW;2024;2022.44202230263
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDN;2025;4719.03138537286
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDW;2025;2022.44202230265
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDN;2025;4719.03138537286
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDW;2025;2022.44202230265
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDN;2026;4719.0313853728
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDW;2026;2022.44202230263
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDN;2026;4719.0313853728
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDW;2026;2022.44202230263
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDN;2027;4719.03138537283
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDW;2027;2022.44202230264
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDN;2027;4719.03138537283
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDW;2027;2022.44202230264
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDN;2028;4719.03138537277
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDW;2028;2022.44202230262
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDN;2028;4719.03138537277
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDW;2028;2022.44202230262
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDN;2029;4719.03138537285
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDW;2029;2022.44202230265
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDN;2029;4719.03138537285
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDW;2029;2022.44202230265
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDN;2030;4719.03138537277
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDW;2030;2022.44202230262
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDN;2030;4719.03138537277
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDW;2030;2022.44202230262
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDN;2031;9484.83430008276
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;SDW;2031;3997.18016932059
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDN;2031;9484.83430008276
VAR_FOut;ELC;2031;ELCPVN17;REG1;STG_TEST;WDW;2031;4064.92898574979
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDN;2017;9198
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDW;2017;3876.3
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDN;2017;9198
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDW;2017;3942
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDN;2018;18396
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDW;2018;7752.6
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDN;2018;18396
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDW;2018;7884
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDN;2019;27594
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDW;2019;11628.9
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDN;2019;27594
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDW;2019;11826
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDN;2020;36792
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDW;2020;15505.2
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDN;2020;36792
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDW;2020;15768
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDN;2021;45990
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDW;2021;19381.5
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDN;2021;45990
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDW;2021;19710
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDN;2022;45990
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDW;2022;19381.5
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDN;2022;45990
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDW;2022;19710
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDN;2023;38434.3186862059
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDW;2023;16197.3200177582
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDN;2023;38434.3186862059
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDW;2023;16471.8508655168
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDN;2024;4719.0313853728
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDW;2024;2022.44202230263
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDN;2024;4719.0313853728
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDW;2024;2022.44202230263
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDN;2025;4719.03138537286
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDW;2025;2022.44202230265
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDN;2025;4719.03138537286
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDW;2025;2022.44202230265
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDN;2026;4719.0313853728
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDW;2026;2022.44202230263
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDN;2026;4719.0313853728
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDW;2026;2022.44202230263
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDN;2027;4719.03138537283
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDW;2027;2022.44202230264
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDN;2027;4719.03138537283
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDW;2027;2022.44202230264
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDN;2028;4719.03138537277
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDW;2028;2022.44202230262
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDN;2028;4719.03138537277
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDW;2028;2022.4420223027
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDN;2029;4719.03138537285
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDW;2029;2022.44202230265
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDN;2029;4719.03138537285
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDW;2029;2022.44202230265
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDN;2030;4719.03138537277
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDW;2030;2022.44202230262
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDN;2030;4719.03138537277
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDW;2030;2022.44202230262
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDN;2031;9484.83430008276
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDW;2031;4064.92898574976
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDN;2031;9484.83430008276
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDW;2031;4064.92898574976
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDN;2032;9484.83430008259
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;SDW;2032;3997.18016932052
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDN;2032;9484.83430008259
VAR_FOut;ELC;2032;ELCPVN17;REG1;STG_TEST;WDW;2032;4064.92898574968
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDN;2017;9198
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDW;2017;3876.3
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDN;2017;9198
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDW;2017;3942
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDN;2018;18396
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDW;2018;7752.6
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDN;2018;18396
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDW;2018;7884
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDN;2019;27594
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDW;2019;11628.9
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDN;2019;27594
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDW;2019;11826.0000000003
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDN;2020;36792
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDW;2020;15505.2
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDN;2020;36792
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDW;2020;15768
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDN;2021;45990
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDW;2021;19381.5
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDN;2021;45990
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDW;2021;19710
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDN;2022;45990
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDW;2022;19381.5
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDN;2022;45990
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDW;2022;19710
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDN;2023;38434.3186862059
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDW;2023;16197.3200177582
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDN;2023;38434.3186862059
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDW;2023;16471.8508655168
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDN;2024;4719.0313853728
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDW;2024;1988.73465526425
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDN;2024;4719.0313853728
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDW;2024;2022.44202230263
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDN;2025;4719.03138537286
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDW;2025;2022.44202230265
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDN;2025;4719.03138537286
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDW;2025;2022.44202230265
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDN;2026;4719.0313853728
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDW;2026;2022.44202230263
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDN;2026;4719.0313853728
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDW;2026;2022.44202230263
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDN;2027;4719.03138537283
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDW;2027;2022.44202230264
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDN;2027;4719.03138537283
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDW;2027;2022.44202230264
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDN;2028;4719.03138537277
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDW;2028;2022.44202230262
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDN;2028;4719.03138537277
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDW;2028;2022.44202230262
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDN;2029;4719.03138537285
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDW;2029;2022.44202230265
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDN;2029;4719.03138537285
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDW;2029;2022.44202230265
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDN;2030;4719.03138537277
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDW;2030;2022.44202230262
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDN;2030;4719.03138537277
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;WDW;2030;2022.44202230262
VAR_FOut;ELC;2033;ELCPVN17;REG1;STG_TEST;SDN;2031;9484.83430008276
